millis,block_temp_1,block_temp_2,block_temp_mean,temp_cap,block_gradient,cap_gradient,l_btn,r_btn,H70_pwm,H50_pwm,H_CAP_pwm,H70_act,H50_act,H_CAP_act,FAN_act,AZ_5,target_temp_block,target_temp_cap,heat_act
1974182,72.00,71.50,71.75,110.00,-0.00,-0.09,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1974770,71.75,71.50,71.62,109.25,-0.09,-0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1975363,71.75,71.50,71.62,109.50,-0.09,-0.13,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
1975958,72.00,71.25,71.62,110.00,-0.04,-0.13,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
1976549,72.00,71.75,71.87,109.50,-0.00,-0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1977141,72.00,71.75,71.87,109.50,-0.00,-0.09,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1977737,72.25,72.00,72.12,109.50,-0.00,-0.09,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1978325,72.75,71.75,72.25,109.50,0.04,0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1978913,72.25,71.50,71.87,109.75,0.17,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1979501,72.25,71.75,72.00,110.25,0.04,0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1980089,72.25,72.00,72.12,110.25,-0.00,0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1980677,72.50,72.25,72.37,110.50,0.04,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1981268,72.25,71.75,72.00,110.50,0.13,0.21,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1981856,72.50,71.25,71.87,110.00,0.08,0.17,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1982444,72.25,72.00,72.12,110.00,0.08,0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1983032,72.00,71.75,71.87,110.50,0.04,0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1983620,72.25,71.75,72.00,110.00,-0.00,0.17,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1984208,72.50,71.75,72.12,110.00,-0.00,0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1984796,72.00,71.50,71.75,110.25,-0.04,0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1985388,72.00,72.00,72.00,109.75,-0.04,0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1985980,72.00,71.00,71.50,110.00,-0.04,-0.09,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1986568,71.75,71.75,71.75,109.25,-0.04,-0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1987161,72.00,71.50,71.75,109.75,-0.13,-0.21,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
1987756,71.75,71.25,71.50,109.75,-0.04,-0.13,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1988349,71.75,71.25,71.50,109.75,-0.13,-0.04,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
1988948,71.50,71.25,71.37,109.75,-0.08,-0.04,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
1989543,71.75,71.50,71.62,109.75,-0.08,-0.13,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
1990138,72.00,71.50,71.75,109.75,-0.08,-0.04,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
1990733,72.50,72.00,72.25,109.75,-0.08,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1991321,72.00,71.25,71.62,109.75,0.08,-0.09,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1991913,72.75,72.00,72.37,110.00,-0.00,-0.00,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1992505,72.50,72.25,72.37,110.00,0.12,-0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1993093,73.00,72.50,72.75,110.00,0.12,0.13,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1993681,72.75,72.25,72.50,110.25,0.17,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1994269,73.00,71.50,72.25,110.25,0.17,0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1994857,72.25,72.00,72.12,110.00,0.21,0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1995445,72.50,72.25,72.37,110.25,0.12,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1996033,72.50,72.00,72.25,110.50,0.12,0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1996624,72.75,72.25,72.50,110.50,0.08,0.13,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1997212,72.25,72.00,72.12,110.25,0.04,0.13,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1997800,72.25,72.25,72.25,110.00,0.04,0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1998389,72.50,72.00,72.25,109.75,-0.09,-0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1998987,72.50,72.00,72.25,110.00,-0.00,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1999575,72.25,71.75,72.00,109.25,-0.09,-0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2000175,71.75,71.50,71.62,109.25,-0.09,-0.17,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2000772,72.50,72.00,72.25,109.25,-0.21,-0.17,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
2001366,72.00,71.50,71.75,109.75,0.04,-0.13,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2001959,72.25,71.00,71.62,109.75,-0.09,-0.08,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2002556,72.25,71.50,71.87,109.75,-0.04,-0.13,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2003153,71.75,72.25,72.00,109.75,-0.09,-0.13,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2003749,72.50,71.50,72.00,109.50,-0.08,-0.08,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
2004340,71.75,72.00,71.87,109.75,0.04,-0.08,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2004933,72.50,71.75,72.12,109.75,-0.13,0.00,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
2005528,72.25,71.25,71.75,110.00,-0.00,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2006116,71.75,72.00,71.87,109.75,-0.00,0.13,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2006709,72.25,71.75,72.00,110.25,-0.00,0.08,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
2007316,72.75,71.50,72.12,110.50,-0.04,0.17,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2007912,72.75,72.00,72.37,110.50,0.12,0.12,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2008505,72.00,72.00,72.00,110.50,0.08,0.12,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2009098,72.75,72.25,72.50,110.00,-0.04,0.12,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2009695,72.00,72.00,72.00,110.50,0.17,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2010292,72.75,72.25,72.50,110.50,-0.09,0.17,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2010885,72.25,72.00,72.12,110.50,0.17,0.12,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2011476,72.75,72.25,72.50,110.00,-0.04,0.12,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2012065,72.75,72.25,72.50,109.75,0.08,-0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2012653,72.50,71.50,72.00,110.25,0.17,-0.00,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2013241,72.00,72.00,72.00,109.75,0.04,-0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2013833,72.50,72.00,72.25,109.75,-0.13,-0.13,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2014425,72.25,71.75,72.00,109.50,-0.04,-0.13,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2015023,72.50,72.00,72.25,109.75,0.04,-0.17,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2015619,72.75,72.00,72.37,110.00,-0.04,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2016216,72.50,72.25,72.37,110.00,0.13,-0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2016810,72.50,71.75,72.12,109.75,-0.04,-0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2017399,72.25,71.75,72.00,110.50,0.04,-0.13,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2017988,72.00,71.75,71.87,109.50,-0.08,0.09,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2018583,72.00,71.75,71.87,110.25,-0.13,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2019171,71.75,71.50,71.62,110.25,-0.08,0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2019763,72.25,71.75,72.00,109.25,-0.04,0.09,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
2020358,72.25,71.50,71.87,110.25,-0.04,-0.08,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2020946,72.25,71.75,72.00,110.25,-0.00,0.13,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2021534,72.25,71.75,72.00,110.00,-0.04,0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2022122,72.00,71.50,71.75,110.00,-0.08,-0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2022720,71.25,71.75,71.50,110.00,-0.08,-0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2023317,71.75,71.25,71.50,110.00,-0.21,0.04,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
2023911,72.00,71.75,71.87,110.00,-0.08,-0.09,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
2024503,72.25,71.75,72.00,109.50,-0.00,0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2025098,72.25,72.00,72.12,110.00,0.04,-0.13,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2025693,72.00,71.75,71.87,109.50,0.08,-0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2026288,72.25,71.75,72.00,109.75,-0.04,0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2026876,72.00,72.00,72.00,109.25,0.00,-0.08,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2027468,72.50,71.75,72.12,109.75,-0.04,-0.17,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2028056,72.25,71.50,71.87,109.50,0.04,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2028644,71.50,72.00,71.75,109.25,0.04,-0.08,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2029236,72.50,71.75,72.12,109.50,0.04,-0.13,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
2029844,72.00,71.75,71.87,109.75,0.12,-0.09,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2030437,72.00,71.25,71.62,110.00,-0.00,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2031029,72.00,72.00,72.00,110.00,-0.04,0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2031621,72.25,71.75,72.00,110.00,-0.04,-0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2032218,72.50,71.50,72.00,110.00,0.04,0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2032806,72.00,72.00,72.00,110.25,0.04,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2033398,72.25,71.75,72.00,109.25,-0.00,0.17,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2033990,71.75,71.50,71.62,110.25,-0.04,-0.09,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2034582,72.00,72.00,72.00,109.75,-0.09,0.12,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
2035173,72.25,71.75,72.00,110.00,0.08,0.08,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2035761,71.75,71.75,71.75,110.25,-0.04,0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2036353,72.00,71.75,71.87,110.00,-0.04,0.08,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
2036944,72.25,72.00,72.12,109.75,-0.00,-0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2037536,71.50,71.75,71.62,109.50,0.04,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2038129,72.25,71.75,72.00,110.00,-0.13,-0.09,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
2038720,72.50,72.25,72.37,110.00,-0.04,-0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2039308,72.00,72.00,72.00,109.75,0.08,-0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2039900,72.25,72.00,72.12,109.75,-0.04,0.08,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2040488,72.00,72.00,72.00,110.00,0.08,-0.08,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2041080,72.25,71.50,71.87,109.50,-0.00,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2041672,72.50,72.00,72.25,110.00,-0.00,-0.09,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2042260,72.00,72.00,72.00,110.00,0.13,-0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2042848,72.50,72.00,72.25,109.25,-0.00,-0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2043436,72.25,71.25,71.75,109.75,0.04,-0.09,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2044024,72.00,72.00,72.00,109.75,0.13,0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2044620,72.00,71.50,71.75,109.50,-0.04,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2045213,71.75,72.00,71.87,109.50,-0.09,-0.09,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2045806,72.25,71.75,72.00,109.75,-0.04,-0.04,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
2046401,72.00,71.75,71.87,109.50,-0.00,-0.00,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2046989,72.25,72.00,72.12,110.00,0.00,-0.09,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2047577,72.25,71.75,72.00,110.25,0.00,0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2048169,72.50,71.75,72.12,109.75,-0.04,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2048757,72.25,72.00,72.12,110.25,0.09,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2049345,71.75,71.75,71.75,110.25,-0.04,0.17,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2049935,72.00,72.00,72.00,110.25,-0.08,0.09,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
2050526,71.75,71.25,71.50,110.50,-0.00,0.09,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2051114,71.75,71.75,71.75,110.00,-0.04,0.17,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
2051708,72.25,72.25,72.25,110.50,-0.00,0.08,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
2052303,72.25,71.50,71.87,110.00,-0.00,0.13,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2052891,72.50,71.50,72.00,110.25,0.04,0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2053479,71.75,71.75,71.75,110.00,0.04,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2054072,72.25,71.50,71.87,110.00,-0.09,-0.04,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
2054663,72.25,71.75,72.00,109.75,-0.04,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2055256,72.75,71.75,72.25,110.00,-0.00,-0.09,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2055848,72.25,72.00,72.12,109.50,0.17,-0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2056436,72.75,72.00,72.37,109.00,0.04,-0.13,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2057024,72.50,71.50,72.00,109.50,0.17,-0.26,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2057612,72.50,72.00,72.25,108.75,0.12,-0.09,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2058200,72.50,72.50,72.50,109.50,0.04,-0.30,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2058788,72.50,71.75,72.12,109.50,0.04,-0.09,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2059384,72.50,71.75,72.12,109.50,-0.00,-0.13,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2059972,72.25,71.75,72.00,109.50,0.13,-0.09,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2060565,72.00,72.25,72.12,109.50,-0.00,-0.09,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2061158,72.50,71.50,72.00,109.25,-0.04,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2061751,72.25,72.00,72.12,109.75,-0.04,-0.13,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2062339,72.00,71.00,71.50,109.50,0.00,0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2062935,71.50,72.00,71.75,110.00,-0.13,0.08,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2063526,72.00,72.00,72.00,110.25,-0.17,0.08,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
2064117,72.00,72.00,72.00,110.00,-0.08,0.25,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2064705,71.75,71.50,71.62,110.00,-0.08,0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2065297,72.00,71.75,71.87,110.50,-0.13,0.08,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
2065888,72.50,71.50,72.00,110.50,-0.08,0.17,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2066476,72.00,72.00,72.00,110.50,0.04,0.17,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2067068,72.50,72.00,72.25,110.25,-0.00,0.17,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2067656,72.00,71.25,71.62,110.75,0.00,0.17,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2068244,72.25,71.75,72.00,110.50,-0.04,0.17,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2068838,72.50,72.00,72.25,110.25,0.04,0.17,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2069426,72.00,72.25,72.12,110.25,0.17,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2070014,72.00,71.50,71.75,110.00,-0.00,0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2070606,71.75,71.50,71.62,110.00,-0.00,0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2071196,72.25,72.00,72.12,109.75,-0.00,0.00,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
2071787,71.75,72.00,71.87,110.00,0.04,-0.13,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2072379,72.25,71.75,72.00,109.75,-0.13,-0.08,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
2072970,72.25,71.50,71.87,109.75,0.04,-0.13,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2073562,72.00,71.75,71.87,109.50,-0.04,-0.08,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2074162,71.75,71.75,71.75,109.50,-0.00,-0.21,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2074763,72.00,71.75,71.87,109.25,-0.08,-0.17,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
2075367,72.00,71.75,71.87,109.25,-0.09,-0.17,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2075968,72.00,71.75,71.87,109.00,-0.00,-0.17,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2076561,72.75,72.00,72.37,109.00,-0.00,-0.17,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2077156,72.25,72.00,72.12,109.50,0.17,-0.17,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2077747,72.50,72.25,72.37,110.00,0.00,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2078335,72.75,72.00,72.37,110.00,0.13,0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2078923,72.25,72.00,72.12,110.25,0.09,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2079511,72.50,72.00,72.25,110.25,0.00,0.09,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2080099,72.75,71.75,72.25,109.75,0.08,0.13,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2080687,71.50,72.25,71.87,109.75,0.17,0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2081289,72.25,72.00,72.12,110.25,-0.08,0.08,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
2081905,72.25,71.50,71.87,109.50,0.04,0.17,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2082502,72.25,71.50,71.87,110.25,0.04,0.09,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2083090,72.50,72.00,72.25,110.25,-0.08,0.21,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2083684,72.50,71.50,72.00,110.25,0.04,0.13,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2084277,71.75,72.00,71.87,110.00,0.00,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2084875,72.00,71.75,71.87,110.25,-0.17,0.00,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
2085469,72.00,72.00,72.00,109.75,-0.04,0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2086061,71.75,72.00,71.87,110.25,-0.08,-0.08,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2086652,72.50,71.75,72.12,109.75,-0.17,0.09,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
2087243,72.50,72.25,72.37,109.75,0.17,0.00,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2087831,72.50,71.75,72.12,110.00,0.04,-0.08,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2088419,72.00,72.00,72.00,109.75,0.04,0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2089027,72.50,72.00,72.25,109.75,-0.04,-0.08,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2089619,72.50,72.00,72.25,109.50,-0.00,-0.08,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2090213,72.50,72.00,72.25,110.00,-0.00,-0.13,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2090809,72.25,72.00,72.12,110.00,0.13,-0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2091403,72.50,71.75,72.12,110.00,0.04,-0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2091991,72.25,71.50,71.87,110.25,0.08,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2092580,72.25,72.00,72.12,110.25,0.08,0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2093171,72.00,71.50,71.75,109.75,-0.04,0.09,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2093763,72.25,72.25,72.25,110.00,-0.09,0.00,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2094351,72.50,71.75,72.12,110.00,-0.04,-0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2094939,72.50,71.50,72.00,110.00,0.08,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2095527,71.75,71.75,71.75,110.00,-0.00,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2096118,72.00,71.75,71.87,110.00,-0.13,0.08,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
2096715,71.75,71.75,71.75,109.75,-0.09,-0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2097310,72.25,71.75,72.00,109.25,-0.09,-0.04,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
2097908,71.75,71.75,71.75,109.25,-0.04,-0.13,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2098501,72.50,71.50,72.00,109.50,-0.09,-0.17,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
2099093,72.00,71.50,71.75,109.75,0.04,-0.13,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2099689,72.25,71.75,72.00,109.50,-0.00,0.00,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2100284,72.00,72.00,72.00,109.50,-0.00,-0.08,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2100881,72.75,71.50,72.12,109.75,-0.09,-0.08,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2101469,72.00,71.50,71.75,109.50,0.04,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2102057,72.25,71.50,71.87,109.75,0.04,-0.08,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2102645,72.25,71.50,71.87,109.50,0.04,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2103234,72.50,71.25,71.87,109.75,0.08,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2103832,72.00,72.00,72.00,110.00,0.04,0.08,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2104422,72.25,71.00,71.62,110.25,0.04,0.13,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2105010,72.00,71.50,71.75,110.25,-0.04,0.13,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2105598,72.25,72.25,72.25,110.25,-0.00,0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2106186,72.50,71.75,72.12,110.00,-0.00,0.13,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2106774,72.25,71.50,71.87,110.50,0.08,0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2107362,72.25,71.00,71.62,110.50,-0.08,0.13,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2107954,71.25,72.00,71.62,110.25,0.04,0.17,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2108542,72.00,71.75,71.87,110.25,-0.17,0.08,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
2109133,72.00,71.75,71.87,110.25,-0.04,0.13,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2109721,72.25,71.75,72.00,110.25,-0.08,0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2110309,72.00,71.25,71.62,110.00,0.04,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2110897,72.25,71.75,72.00,109.50,-0.04,-0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
2111489,71.00,71.75,71.37,109.75,0.04,-0.13,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
2112082,71.50,71.50,71.50,109.75,-0.21,-0.08,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
